date,store_id,item_id,category,brand,division,uom,sales_qty,sales_value,receipt_count,avg_unit_price
2026-03-05,JH36,1100355,UNKNOWN,7,7,NOS,9.0,1266.68,7,140.74222222222224
2026-03-05,JH36,1100357,UNKNOWN,3,3,NOS,3.0,1657.1399999999999,3,552.38
2026-03-05,JH36,1100359,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-05,JH36,1100369,UNKNOWN,2,2,KGS,1.0,2952.4,2,2952.4
2026-03-05,JH36,1100371,UNKNOWN,1,1,NOS,1.0,590.48,1,590.48
2026-03-05,JH36,1100374,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-05,JH36,1100376,UNKNOWN,2,2,NOS,126.0,13200.0,2,104.76190476190476
2026-03-05,JH36,1100384,UNKNOWN,4,4,KGS,1.3,1333.3600000000001,4,1025.6615384615386
2026-03-05,JH36,1100386,UNKNOWN,3,3,KGS,1.25,1466.6599999999999,3,1173.328
2026-03-05,JH36,1100352,UNKNOWN,1,1,KGS,0.5,523.8,1,1047.6
2026-03-05,JH36,1100466,UNKNOWN,1,1,NOS,18.0,942.86,1,52.38111111111111
2026-03-05,JH36,1100101,UNKNOWN,14,14,KGS,3.2,3333.4,14,1041.6875
2026-03-05,JH36,1100097,UNKNOWN,13,13,NOS,32.0,7399.98,13,231.249375
2026-03-05,HN01,1102390,UNKNOWN,3,3,NOS,6.0,1404.76,3,234.12666666666667
2026-03-05,HN01,1102394,UNKNOWN,1,1,NOS,1.0,99.52,1,99.52
2026-03-05,HN01,1102471,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-03-05,HN01,1102499,UNKNOWN,1,1,NOS,1.0,714.28,1,714.28
2026-03-05,HN01,1102508,UNKNOWN,1,1,NOS,1.0,1409.52,1,1409.52
2026-03-05,HN01,1102877,UNKNOWN,2,2,NOS,2.0,533.32,2,266.66
2026-03-05,HN01,1102997,UNKNOWN,2,2,NOS,2.0,1866.68,2,933.34
2026-03-05,HN01,1103026,UNKNOWN,1,1,KGS,0.25,305.72,1,1222.88
2026-03-05,HN01,1103031,UNKNOWN,4,4,NOS,5.0,476.2,4,95.24
2026-03-05,HN01,1103038,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-05,HN01,1103075,UNKNOWN,5,5,NOS,13.0,383.82,5,29.524615384615384
2026-03-05,HN01,1103076,UNKNOWN,1,1,NOS,1.0,247.62,1,247.62
2026-03-05,HN01,1103181,UNKNOWN,2,2,NOS,2.0,123.8,2,61.9
2026-03-05,HN01,1103243,UNKNOWN,1,1,NOS,1.0,95.24,1,95.24
2026-03-05,HN01,1103253,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-05,HN01,1103255,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-05,HN01,1103272,UNKNOWN,4,4,NOS,8.0,11733.32,4,1466.665
2026-03-05,HN01,1103281,UNKNOWN,1,1,NOS,1.0,2476.2,1,2476.2
2026-03-05,HN01,1103296,UNKNOWN,2,2,NOS,2.0,761.92,2,380.96
2026-03-05,HN01,1102264,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-05,HN01,1103298,UNKNOWN,2,2,NOS,3.0,5714.28,2,1904.76
2026-03-05,HN01,1102262,UNKNOWN,1,1,NOS,1.0,114.28,1,114.28
2026-03-05,HN01,1102059,UNKNOWN,1,1,NOS,1.0,800.0,1,800.0
2026-03-05,HN01,1101265,UNKNOWN,1,1,NOS,1.0,514.28,1,514.28
2026-03-05,KOM1,1101809,UNKNOWN,3,3,NOS,13.0,495.26,3,38.096923076923076
2026-03-05,HN01,1101290,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-05,HN01,1101292,UNKNOWN,4,4,NOS,13.0,1330.48,4,102.34461538461538
2026-03-05,HN01,1101337,UNKNOWN,3,3,NOS,3.0,400.02,3,133.34
2026-03-05,HN01,1101339,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-05,HN01,1101811,UNKNOWN,3,3,KGS,0.55,464.28,3,844.1454545454544
2026-03-05,HN01,1101812,UNKNOWN,6,6,KGS,1.1,532.38,6,483.98181818181814
2026-03-05,HN01,1101856,UNKNOWN,3,3,NOS,3.0,485.70000000000005,3,161.9
2026-03-05,HN01,1101857,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-05,HN01,1101858,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-05,HN01,1101921,UNKNOWN,1,1,KGS,0.05,94.28,1,1885.6
2026-03-05,HN01,1101922,UNKNOWN,2,2,KGS,0.75,1414.28,2,1885.7066666666667
2026-03-05,HN01,1101989,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-05,HN01,1101990,UNKNOWN,1,1,NOS,1.0,114.28,1,114.28
2026-03-05,HN01,1101991,UNKNOWN,2,2,NOS,3.0,320.0,2,106.66666666666667
2026-03-05,HN01,1102037,UNKNOWN,1,1,KGS,0.816,1010.28,1,1238.0882352941178
2026-03-05,HN01,1102056,UNKNOWN,1,1,NOS,1.0,574.28,1,574.28
2026-03-05,HN01,1102058,UNKNOWN,1,1,NOS,1.0,761.9,1,761.9
2026-03-05,HN01,1102060,UNKNOWN,1,1,NOS,1.0,809.52,1,809.52
2026-03-05,HN01,1103301,UNKNOWN,1,1,NOS,1.0,523.8,1,523.8
2026-03-05,HN01,1103317,UNKNOWN,1,1,KGS,0.1,228.58,1,2285.8
2026-03-05,HN01,1103318,UNKNOWN,1,1,KGS,0.05,109.52,1,2190.3999999999996
2026-03-05,JH36,1100033,UNKNOWN,3,3,NOS,3.0,2714.2799999999997,3,904.7599999999999
2026-03-05,JH36,1100038,UNKNOWN,11,11,KGS,13.86,14124.22,11,1019.063492063492
2026-03-05,JH36,1100039,UNKNOWN,3,3,NOS,12.0,2661.92,3,221.82666666666668
2026-03-05,JH36,1100040,UNKNOWN,7,7,NOS,21.0,9805.74,7,466.94
2026-03-05,JH36,1100062,UNKNOWN,2,2,KGS,1.1,1864.76,2,1695.2363636363634
2026-03-05,JH36,1100064,UNKNOWN,7,7,KGS,2.33,6346.68,7,2723.8969957081545
2026-03-05,JH36,1100066,UNKNOWN,3,3,KGS,2.48,6023.799999999999,3,2428.9516129032254
2026-03-05,JH36,1100070,UNKNOWN,10,10,NOS,16.0,1428.6,10,89.2875
2026-03-05,JH36,1100072,UNKNOWN,2,2,KGS,1.25,3714.2799999999997,2,2971.424
2026-03-05,JH36,1100075,UNKNOWN,3,3,KGS,0.75,809.5400000000001,3,1079.3866666666668
2026-03-05,JH36,1100077,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100079,UNKNOWN,4,4,NOS,4.0,761.92,4,190.48
2026-03-05,JH36,1100081,UNKNOWN,1,1,KGS,0.25,230.96,1,923.84
2026-03-05,JH36,1100084,UNKNOWN,4,4,NOS,68.0,4259.04,4,62.63294117647059
2026-03-05,JH36,1100088,UNKNOWN,9,9,KGS,4.32,3762.8599999999997,9,871.0324074074073
2026-03-05,JH36,1100090,UNKNOWN,4,4,KGS,1.0,1047.64,4,1047.64
2026-03-05,JH36,1100091,UNKNOWN,1,1,NOS,3.0,171.42,1,57.13999999999999
2026-03-05,JH36,1100093,UNKNOWN,1,1,NOS,2.0,1104.76,1,552.38
2026-03-05,JH36,1100094,UNKNOWN,4,4,KGS,1.25,1285.74,4,1028.592
2026-03-05,JH36,1100032,UNKNOWN,4,4,NOS,6.0,8571.439999999999,4,1428.573333333333
2026-03-05,JH36,1100024,UNKNOWN,1,1,KGS,2.0,3047.62,1,1523.81
2026-03-05,JH36,1100022,UNKNOWN,3,3,KGS,1.0,3304.76,3,3304.76
2026-03-05,JH36,1100021,UNKNOWN,2,2,KGS,0.5,571.44,2,1142.88
2026-03-05,HN01,1103321,UNKNOWN,1,1,KGS,0.05,114.28,1,2285.6
2026-03-05,HN01,1103323,UNKNOWN,1,1,KGS,0.11,208.48,1,1895.2727272727273
2026-03-05,HN01,1103360,UNKNOWN,1,1,NOS,1.0,1748.58,1,1748.58
2026-03-05,HN01,1103363,UNKNOWN,3,3,NOS,3.0,1942.8600000000001,3,647.62
2026-03-05,HN01,1103365,UNKNOWN,1,1,NOS,1.0,942.86,1,942.86
2026-03-05,HN01,1103391,UNKNOWN,2,2,NOS,1.002,66.8,2,66.66666666666666
2026-03-05,HN01,1103392,UNKNOWN,1,1,NOS,1.0,76.2,1,76.2
2026-03-05,HN01,1103405,UNKNOWN,2,2,NOS,3.0,552.38,2,184.12666666666667
2026-03-05,HN01,1103406,UNKNOWN,2,2,NOS,2.0,304.76,2,152.38
2026-03-05,JH36,1100098,UNKNOWN,6,6,NOS,9.0,6342.84,6,704.76
2026-03-05,HN01,1103407,UNKNOWN,3,3,NOS,3.0,600.0,3,200.0
2026-03-05,HN01,1103452,UNKNOWN,1,1,NOS,1.0,628.58,1,628.58
2026-03-05,HN01,1103470,UNKNOWN,1,1,NOS,1.0,190.48,1,190.48
2026-03-05,HN01,1200046,UNKNOWN,5,5,KGS,7.0,6404.76,5,914.9657142857143
2026-03-05,HN01,1200078,UNKNOWN,1,1,KGS,1.0,771.42,1,771.42
2026-03-05,JH36,1100006,UNKNOWN,9,9,KGS,3.585,4497.14,9,1254.4323570432357
2026-03-05,JH36,1100014,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-05,JH36,1100016,UNKNOWN,1,1,NOS,1.0,276.2,1,276.2
2026-03-05,JH36,1100017,UNKNOWN,18,18,NOS,71.0,2123.84,18,29.91323943661972
2026-03-05,JH36,1100019,UNKNOWN,4,4,KGS,0.8,785.24,4,981.55
2026-03-05,HN01,1103409,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-05,JH36,1100471,UNKNOWN,3,3,KGS,1.0,2315.4700000000003,3,2315.4700000000003
2026-03-05,JH36,1100473,UNKNOWN,1,1,KGS,0.25,690.48,1,2761.92
2026-03-05,JH36,1100474,UNKNOWN,1,1,KGS,0.25,355.95,1,1423.8
2026-03-05,JH36,1103392,UNKNOWN,1,1,NOS,1.0,76.2,1,76.2
2026-03-05,JH36,1103407,UNKNOWN,2,2,NOS,2.0,440.0,2,220.0
2026-03-05,JH36,1103408,UNKNOWN,2,2,NOS,2.0,342.84,2,171.42
2026-03-05,JH36,1103409,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-05,JH36,1103415,UNKNOWN,1,1,NOS,1.0,466.66,1,466.66
2026-03-05,JH36,1103470,UNKNOWN,1,1,NOS,1.0,190.48,1,190.48
2026-03-05,JH36,1103472,UNKNOWN,1,1,NOS,2.0,123.8,1,61.9
2026-03-05,JH36,1103473,UNKNOWN,2,2,NOS,2.0,214.28000000000003,2,107.14000000000001
2026-03-05,JH36,1103477,UNKNOWN,3,3,NOS,3.0,5514.299999999999,3,1838.0999999999997
2026-03-05,JH36,1200047,UNKNOWN,1,1,KGS,1.0,1380.96,1,1380.96
2026-03-05,KKPT,1100006,UNKNOWN,6,6,KGS,6.925,7971.419999999999,6,1151.1075812274366
2026-03-05,KKPT,1100012,UNKNOWN,1,1,NOS,1.0,419.04,1,419.04
2026-03-05,KKPT,1100014,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-05,KKPT,1100016,UNKNOWN,1,1,NOS,1.0,276.2,1,276.2
2026-03-05,KKPT,1100017,UNKNOWN,17,17,NOS,38.0,1167.6200000000001,17,30.72684210526316
2026-03-05,KKPT,1100019,UNKNOWN,1,1,KGS,0.3,277.14,1,923.8
2026-03-05,KKPT,1100021,UNKNOWN,6,6,KGS,1.45,1571.44,6,1083.7517241379312
2026-03-05,KKPT,1100022,UNKNOWN,1,1,KGS,0.1,330.48,1,3304.8
2026-03-05,KKPT,1100033,UNKNOWN,2,2,NOS,2.0,1809.52,2,904.76
2026-03-05,JH36,1103391,UNKNOWN,2,2,NOS,2.0,133.32,2,66.66
2026-03-05,KKPT,1100038,UNKNOWN,4,4,KGS,4.0,4160.02,4,1040.005
2026-03-05,JH36,1103335,UNKNOWN,1,1,NOS,1.0,3542.86,1,3542.86
2026-03-05,JH36,1103323,UNKNOWN,1,1,KGS,0.25,568.58,1,2274.32
2026-03-05,JH36,1102499,UNKNOWN,1,1,NOS,1.0,714.28,1,714.28
2026-03-05,JH36,1102500,UNKNOWN,1,1,NOS,1.0,942.86,1,942.86
2026-03-05,JH36,1102508,UNKNOWN,2,2,NOS,2.0,2819.04,2,1409.52
2026-03-05,JH36,1102877,UNKNOWN,1,1,NOS,1.0,266.66,1,266.66
2026-03-05,JH36,1102880,UNKNOWN,1,1,NOS,1.0,261.9,1,261.9
2026-03-05,JH36,1103026,UNKNOWN,1,1,KGS,0.25,305.72,1,1222.88
2026-03-05,JH36,1103031,UNKNOWN,3,3,NOS,4.0,380.96,3,95.24
2026-03-05,JH36,1103032,UNKNOWN,1,1,NOS,1.0,266.66,1,266.66
2026-03-05,JH36,1103033,UNKNOWN,1,1,NOS,1.0,266.66,1,266.66
2026-03-05,JH36,1103036,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-05,JH36,1103038,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-05,JH36,1103075,UNKNOWN,6,6,NOS,10.0,318.08,6,31.808
2026-03-05,JH36,1103076,UNKNOWN,1,1,NOS,2.0,495.24,1,247.62
2026-03-05,JH36,1103241,UNKNOWN,1,1,NOS,1.0,95.24,1,95.24
2026-03-05,JH36,1103284,UNKNOWN,1,1,NOS,1.0,4761.9,1,4761.9
2026-03-05,JH36,1103297,UNKNOWN,3,3,NOS,3.0,4285.74,3,1428.58
2026-03-05,JH36,1103298,UNKNOWN,1,1,NOS,1.0,1904.76,1,1904.76
2026-03-05,JH36,1103316,UNKNOWN,1,1,KGS,0.25,314.28,1,1257.12
2026-03-05,JH36,1103317,UNKNOWN,1,1,KGS,0.167,381.72,1,2285.748502994012
2026-03-05,JH36,1103326,UNKNOWN,1,1,KGS,0.5,1314.28,1,2628.56
2026-03-05,KKPT,1100040,UNKNOWN,5,5,NOS,5.0,2575.24,5,515.048
2026-03-05,KKPT,1100052,UNKNOWN,1,1,NOS,1.0,1352.38,1,1352.38
2026-03-05,KKPT,1100062,UNKNOWN,1,1,KGS,0.3,508.58,1,1695.2666666666667
2026-03-05,KKPT,1100130,UNKNOWN,2,2,NOS,2.0,838.08,2,419.04
2026-03-05,KKPT,1100134,UNKNOWN,1,1,NOS,1.0,204.76,1,204.76
2026-03-05,KKPT,1100135,UNKNOWN,8,8,NOS,10.0,1809.56,8,180.956
2026-03-05,KKPT,1100137,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KKPT,1100140,UNKNOWN,6,6,NOS,8.0,1447.6399999999999,6,180.95499999999998
2026-03-05,KKPT,1100150,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-05,KKPT,1100165,UNKNOWN,2,2,KGS,0.375,392.61,2,1046.96
2026-03-05,KKPT,1100171,UNKNOWN,3,3,NOS,9.0,235.22,3,26.135555555555555
2026-03-05,KKPT,1100172,UNKNOWN,2,2,KGS,0.35,423.34,2,1209.5428571428572
2026-03-05,KKPT,1100177,UNKNOWN,2,2,NOS,3.0,828.5799999999999,2,276.1933333333333
2026-03-05,KKPT,1100178,UNKNOWN,4,4,NOS,4.0,742.88,4,185.72
2026-03-05,KKPT,1100181,UNKNOWN,1,1,NOS,3.0,57.14,1,19.046666666666667
2026-03-05,KKPT,1100187,UNKNOWN,1,1,NOS,1.0,323.8,1,323.8
2026-03-05,KKPT,1100195,UNKNOWN,1,1,NOS,1.0,485.72,1,485.72
2026-03-05,KKPT,1100199,UNKNOWN,1,1,NOS,1.0,409.52,1,409.52
2026-03-05,KKPT,1100206,UNKNOWN,1,1,NOS,1.0,523.8,1,523.8
2026-03-05,KKPT,1100217,UNKNOWN,1,1,KGS,0.15,342.86,1,2285.7333333333336
2026-03-05,KKPT,1100222,UNKNOWN,2,2,KGS,1.735,1982.8400000000001,2,1142.8472622478387
2026-03-05,KKPT,1100229,UNKNOWN,3,3,KGS,1.215,2777.14,3,2285.7119341563784
2026-03-05,KKPT,1100125,UNKNOWN,2,2,NOS,2.0,266.68,2,133.34
2026-03-05,KKPT,1100122,UNKNOWN,1,1,NOS,1.0,380.96,1,380.96
2026-03-05,KKPT,1100120,UNKNOWN,2,2,NOS,2.0,761.92,2,380.96
2026-03-05,KKPT,1100119,UNKNOWN,1,1,NOS,1.0,352.38,1,352.38
2026-03-05,KKPT,1100064,UNKNOWN,1,1,KGS,0.085,226.66,1,2666.5882352941176
2026-03-05,KKPT,1100070,UNKNOWN,8,8,NOS,13.0,1238.12,8,95.24
2026-03-05,KKPT,1100072,UNKNOWN,4,4,KGS,0.875,2785.7,4,3183.657142857143
2026-03-05,KKPT,1100075,UNKNOWN,4,4,KGS,2.19,2133.34,4,974.1278538812786
2026-03-05,KKPT,1100077,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,KKPT,1100079,UNKNOWN,8,8,NOS,8.0,1523.84,8,190.48
2026-03-05,KKPT,1100081,UNKNOWN,1,1,KGS,0.2,184.76,1,923.8
2026-03-05,KKPT,1100082,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-05,KKPT,1100084,UNKNOWN,3,3,NOS,11.0,680.94,3,61.903636363636366
2026-03-05,JH36,1102498,UNKNOWN,1,1,NOS,1.0,2000.0,1,2000.0
2026-03-05,KKPT,1100088,UNKNOWN,5,5,KGS,1.25,1200.0,5,960.0
2026-03-05,KKPT,1100090,UNKNOWN,4,4,KGS,1.0,1000.02,4,1000.02
2026-03-05,KKPT,1100091,UNKNOWN,6,6,NOS,7.0,411.42,6,58.77428571428572
2026-03-05,KKPT,1100094,UNKNOWN,1,1,KGS,0.25,238.1,1,952.4
2026-03-05,KKPT,1100097,UNKNOWN,7,7,NOS,10.0,3523.8,7,352.38
2026-03-05,KKPT,1100098,UNKNOWN,1,1,NOS,1.0,704.76,1,704.76
2026-03-05,KKPT,1100101,UNKNOWN,10,10,KGS,2.15,2333.38,10,1085.293023255814
2026-03-05,KKPT,1100102,UNKNOWN,2,2,KGS,0.5,476.20000000000005,2,952.4000000000001
2026-03-05,KKPT,1100103,UNKNOWN,2,2,NOS,2.0,380.96,2,190.48
2026-03-05,KKPT,1100106,UNKNOWN,1,1,KGS,0.06,124.58,1,2076.3333333333335
2026-03-05,KKPT,1100089,UNKNOWN,1,1,KGS,0.1,95.24,1,952.3999999999999
2026-03-05,JH36,1102497,UNKNOWN,1,1,NOS,1.0,1238.1,1,1238.1
2026-03-05,JH36,1102403,UNKNOWN,1,1,NOS,250.0,119245.24,1,476.98096000000004
2026-03-05,JH36,1102390,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-05,JH36,1100546,UNKNOWN,1,1,KGS,0.1,92.38,1,923.8
2026-03-05,JH36,1100550,UNKNOWN,2,2,KGS,0.75,761.9200000000001,2,1015.8933333333334
2026-03-05,JH36,1100575,UNKNOWN,5,5,NOS,6.0,1114.3,5,185.71666666666667
2026-03-05,JH36,1100576,UNKNOWN,5,5,KGS,0.9,1095.24,5,1216.9333333333334
2026-03-05,JH36,1100585,UNKNOWN,2,2,NOS,2.0,411.44,2,205.72
2026-03-05,JH36,1100586,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-05,JH36,1100587,UNKNOWN,3,3,NOS,3.0,598.0999999999999,3,199.36666666666665
2026-03-05,JH36,1100588,UNKNOWN,3,3,NOS,3.0,571.4399999999999,3,190.48
2026-03-05,JH36,1100591,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-05,JH36,1100593,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100594,UNKNOWN,9,9,NOS,11.0,1571.46,9,142.86
2026-03-05,JH36,1100596,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100597,UNKNOWN,4,4,NOS,4.0,689.52,4,172.38
2026-03-05,JH36,1100601,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-05,JH36,1100602,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-05,JH36,1100603,UNKNOWN,3,3,NOS,3.0,617.16,3,205.72
2026-03-05,JH36,1100604,UNKNOWN,3,3,NOS,3.0,314.28000000000003,3,104.76
2026-03-05,JH36,1100607,UNKNOWN,3,3,NOS,5.0,544.76,3,108.952
2026-03-05,JH36,1100608,UNKNOWN,2,2,NOS,2.0,380.96,2,190.48
2026-03-05,JH36,1100536,UNKNOWN,2,2,KGS,1.65,1571.42,2,952.3757575757577
2026-03-05,JH36,1100532,UNKNOWN,2,2,KGS,0.12000000000000001,123.42,2,1028.5
2026-03-05,JH36,1100528,UNKNOWN,5,5,KGS,1.35,1519.02,5,1125.1999999999998
2026-03-05,JH36,1100522,UNKNOWN,1,1,KGS,0.94,966.86,1,1028.5744680851064
2026-03-05,JH36,1100476,UNKNOWN,1,1,KGS,0.15,474.28,1,3161.866666666667
2026-03-05,JH36,1100477,UNKNOWN,1,1,NOS,1.0,761.9,1,761.9
2026-03-05,JH36,1100478,UNKNOWN,3,3,KGS,0.75,2294.99,3,3059.986666666666
2026-03-05,JH36,1100479,UNKNOWN,1,1,KGS,0.25,322.86,1,1291.44
2026-03-05,JH36,1100480,UNKNOWN,2,2,KGS,0.75,785.24,2,1046.9866666666667
2026-03-05,JH36,1100481,UNKNOWN,1,1,NOS,1.0,147.62,1,147.62
2026-03-05,JH36,1100482,UNKNOWN,6,6,NOS,82.0,1824.74,6,22.252926829268294
2026-03-05,JH36,1100484,UNKNOWN,4,4,NOS,28.0,1242.86,4,44.387857142857136
2026-03-05,JH36,1100485,UNKNOWN,18,18,KGS,5.3,5666.72,18,1069.1924528301888
2026-03-05,JH36,1100609,UNKNOWN,4,4,NOS,4.0,723.84,4,180.96
2026-03-05,JH36,1100488,UNKNOWN,2,2,NOS,2.0,3009.52,2,1504.76
2026-03-05,JH36,1100500,UNKNOWN,1,1,NOS,1.0,676.2,1,676.2
2026-03-05,JH36,1100501,UNKNOWN,1,1,NOS,1.0,904.76,1,904.76
2026-03-05,JH36,1100504,UNKNOWN,1,1,NOS,1.0,571.42,1,571.42
2026-03-05,JH36,1100506,UNKNOWN,1,1,NOS,1.0,190.48,1,190.48
2026-03-05,JH36,1100507,UNKNOWN,1,1,NOS,2.0,476.2,1,238.1
2026-03-05,JH36,1100510,UNKNOWN,2,2,KGS,0.36,788.56,2,2190.4444444444443
2026-03-05,JH36,1100517,UNKNOWN,2,2,NOS,2.0,1104.76,2,552.38
2026-03-05,JH36,1100518,UNKNOWN,1,1,KGS,0.1,191.42,1,1914.1999999999998
2026-03-05,JH36,1100519,UNKNOWN,5,5,NOS,5.0,381.0,5,76.2
2026-03-05,JH36,1100498,UNKNOWN,2,2,NOS,3.0,442.86,2,147.62
2026-03-05,KKPT,1100235,UNKNOWN,1,1,NOS,1.0,1638.1,1,1638.1
2026-03-05,JH36,1100611,UNKNOWN,2,2,NOS,4.0,838.1,2,209.525
2026-03-05,JH36,1100618,UNKNOWN,1,1,NOS,1.0,38.1,1,38.1
2026-03-05,JH36,1101221,UNKNOWN,2,2,NOS,3.0,485.70000000000005,2,161.9
2026-03-05,JH36,1101222,UNKNOWN,6,6,NOS,6.0,1097.1,6,182.85
2026-03-05,JH36,1101324,UNKNOWN,1,1,NOS,1.0,1525.72,1,1525.72
2026-03-05,JH36,1101345,UNKNOWN,2,2,NOS,2.0,152.4,2,76.2
2026-03-05,JH36,1101811,UNKNOWN,1,1,KGS,0.035,24.99,1,713.9999999999999
2026-03-05,JH36,1101812,UNKNOWN,6,6,KGS,1.9,1011.6899999999999,6,532.4684210526316
2026-03-05,JH36,1101856,UNKNOWN,1,1,NOS,2.0,323.8,1,161.9
2026-03-05,JH36,1101921,UNKNOWN,1,1,KGS,0.03,56.58,1,1886.0
2026-03-05,JH36,1101988,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-05,JH36,1101989,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-05,JH36,1101990,UNKNOWN,2,2,NOS,2.0,228.56,2,114.28
2026-03-05,JH36,1101991,UNKNOWN,3,3,NOS,3.0,342.84000000000003,3,114.28000000000002
2026-03-05,JH36,1102037,UNKNOWN,2,2,KGS,0.75,928.56,2,1238.08
2026-03-05,JH36,1102055,UNKNOWN,1,1,NOS,1.0,666.66,1,666.66
2026-03-05,JH36,1102058,UNKNOWN,1,1,NOS,1.0,761.9,1,761.9
2026-03-05,JH36,1102262,UNKNOWN,1,1,NOS,1.0,114.28,1,114.28
2026-03-05,JH36,1102264,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-05,JH36,1102265,UNKNOWN,4,4,NOS,5.0,304.78,4,60.955999999999996
2026-03-05,JH36,1102384,UNKNOWN,1,1,NOS,1.0,1209.52,1,1209.52
2026-03-05,JH36,1101217,UNKNOWN,1,1,NOS,2.0,1238.1,1,619.05
2026-03-05,JH36,1101204,UNKNOWN,1,1,KGS,0.5,1171.42,1,2342.84
2026-03-05,JH36,1101199,UNKNOWN,1,1,NOS,1.0,127.12,1,127.12
2026-03-05,JH36,1101192,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-05,JH36,1100619,UNKNOWN,5,5,NOS,7.0,1080.02,5,154.28857142857143
2026-03-05,JH36,1100634,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-05,JH36,1100642,UNKNOWN,4,4,NOS,4.0,611.44,4,152.86
2026-03-05,JH36,1100650,UNKNOWN,3,3,NOS,3.0,468.58000000000004,3,156.19333333333336
2026-03-05,JH36,1100654,UNKNOWN,1,1,NOS,1.0,162.86,1,162.86
2026-03-05,JH36,1100668,UNKNOWN,1,1,NOS,1.0,57.14,1,57.14
2026-03-05,JH36,1100686,UNKNOWN,2,2,NOS,3.0,457.14,2,152.38
2026-03-05,JH36,1100693,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-05,JH36,1100698,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-05,JH36,1100612,UNKNOWN,1,1,NOS,1.0,217.14,1,217.14
2026-03-05,JH36,1100736,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-05,JH36,1100742,UNKNOWN,4,4,NOS,4.0,591.44,4,147.86
2026-03-05,JH36,1100762,UNKNOWN,1,1,NOS,1.0,57.14,1,57.14
2026-03-05,JH36,1100772,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-05,JH36,1100774,UNKNOWN,1,1,NOS,3.0,600.0,1,200.0
2026-03-05,JH36,1100778,UNKNOWN,1,1,NOS,1.0,876.2,1,876.2
2026-03-05,JH36,1100780,UNKNOWN,1,1,NOS,1.0,114.28,1,114.28
2026-03-05,JH36,1100785,UNKNOWN,1,1,NOS,2.0,66.66,1,33.33
2026-03-05,JH36,1101190,UNKNOWN,3,3,NOS,3.0,1428.6,3,476.2
2026-03-05,JH36,1101191,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-05,JH36,1100741,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-05,KOM1,1101810,UNKNOWN,5,5,NOS,6.0,342.84000000000003,5,57.14000000000001
2026-03-05,KPHB,1103326,UNKNOWN,1,1,KGS,0.086,188.38,1,2190.46511627907
2026-03-05,KOM1,1101812,UNKNOWN,5,5,KGS,1.25,666.2,5,532.96
2026-03-05,KPPUDP03,1102968,UNKNOWN,2,2,NOS,2.0,0.0,2,0.0
2026-03-05,KPPUDP03,1102970,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
